chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chr2R	13573117	13574117	36	30	39	35	38	28	43	20	36	32	9	18	start
chrX	3835579	3836579	269	233	294	441	341	444	266	203	156	492	326	279	start
chr2R	13577535	13578535	173	265	270	163	118	126	201	68	148	127	65	118	start
chr2R	13579812	13580812	93	103	121	72	87	116	69	52	78	108	51	77	start
chr2R	13580085	13581085	72	81	97	139	147	132	65	76	61	151	81	84	start
chr2R	13593143	13594143	304	335	348	282	274	314	327	209	222	373	234	197	start
chrX	3845397	3846397	861	787	693	1195	1264	1145	763	815	686	1105	871	724	start
chr2R	13660994	13661994	31	35	41	93	65	76	50	34	30	74	54	54	start
chr2R	13753463	13754463	296	206	196	298	284	330	341	306	191	270	171	103	start
chrX	3856729	3857729	56	50	38	106	75	98	45	45	57	77	82	53	start
chr2R	13794276	13795276	31	28	34	53	58	48	36	25	34	38	35	36	start
chr2R	13805293	13806293	157	114	129	116	112	185	157	138	139	122	86	77	start
chr2R	13805684	13806684	171	129	130	126	124	181	144	141	144	108	88	76	start
chr2R	13819123	13820123	22	21	21	31	20	35	29	19	22	20	27	22	start
chr2R	13824357	13825357	289	256	360	226	245	311	337	202	196	319	215	174	start
chr2R	13825870	13826870	40	52	51	41	30	39	60	17	36	62	36	37	start
chr2R	13826452	13827452	35	57	45	35	42	44	52	21	48	64	35	33	start
chr2R	13828947	13829947	155	169	169	52	53	81	160	126	129	91	53	37	start
chr2R	13839552	13840552	391	341	431	307	290	362	446	316	287	370	222	197	start
chr2R	13845892	13846892	134	110	113	56	67	70	65	58	69	84	50	51	start
chr2R	13852344	13853344	38	40	40	50	57	44	37	25	31	37	36	30	start
chr2R	13852446	13853446	35	38	25	43	56	35	37	26	34	31	36	27	start
chr2R	13854077	13855077	337	343	308	396	335	302	261	273	200	288	230	180	start
chr4	680092	681092	26	30	48	62	40	63	44	23	24	107	62	60	start
chrX	3858395	3859395	23	20	37	24	24	34	48	23	22	21	14	18	start
chr2R	13854158	13855158	292	303	285	350	336	278	249	266	189	254	227	172	start
chr2R	13855649	13856649	37	31	24	95	105	110	39	16	32	56	37	65	start
chr2R	13858451	13859451	269	250	207	190	193	191	218	204	135	207	150	170	start
chr2R	13859848	13860848	39	48	34	59	53	39	39	28	33	38	39	45	start
chr2R	13861496	13862496	211	209	219	175	205	217	211	121	107	185	112	124	start
chr2R	13942033	13943033	258	264	293	186	165	221	254	206	186	183	111	85	start
chr2R	13943246	13944246	28	26	27	29	33	28	46	24	22	34	31	16	start
chr2R	13953694	13954694	584	666	566	599	691	517	702	582	501	548	479	384	start
chr2R	13953997	13954997	450	503	448	634	690	494	448	445	404	507	437	340	start
chr2R	13958044	13959044	250	254	242	215	249	255	188	154	126	245	162	132	start
chr2R	13960174	13961174	183	215	293	228	206	280	275	171	140	280	178	199	start
chr2R	13960680	13961680	79	100	115	120	104	143	103	73	53	154	94	95	start
chr2R	13964152	13965152	911	834	819	835	818	738	944	758	744	751	683	508	start
chr2R	13964672	13965672	416	387	373	446	432	394	489	338	347	424	413	312	start
chr2R	13967807	13968807	132	111	122	131	112	106	135	110	83	164	83	96	start
chr2R	13970824	13971824	20	36	27	39	60	37	37	38	30	48	45	26	start
chrX	3862465	3863465	173	136	147	137	140	150	168	126	141	233	121	141	start
chr2R	13972483	13973483	21	21	21	40	31	38	44	14	33	39	26	29	start
chr2R	13979861	13980861	50	42	45	76	65	49	14	22	28	41	34	52	start
chr2R	13982894	13983894	212	245	238	351	344	268	195	164	168	287	277	217	start
chr2R	13983129	13984129	199	229	228	318	323	259	210	158	159	248	261	199	start
chr2R	13984314	13985314	23	23	29	34	28	36	21	20	36	45	15	19	start
chr2R	13987048	13988048	32	35	31	28	33	41	35	18	33	22	19	24	start
chr2R	14028119	14029119	43	39	43	64	32	44	40	28	68	76	28	31	start
chrX	3868472	3869472	130	132	116	107	120	116	116	89	110	125	72	74	start
chr2R	14031162	14032162	831	825	686	20	21	27	594	713	601	28	11	24	start
chr2R	14059955	14060955	27	34	35	42	43	44	38	18	26	46	20	23	start
chr2R	14089824	14090824	29	31	23	30	30	26	31	13	33	17	16	25	start
chr2R	14147762	14148762	56	79	55	57	59	56	72	33	42	59	32	36	start
chr2R	14157261	14158261	182	161	169	120	130	108	139	119	113	125	66	99	start
chr2R	14158595	14159595	22	27	24	32	44	25	26	18	30	37	12	21	start
chrX	3871912	3872912	152	111	101	93	88	61	123	104	110	62	46	40	start
chr2R	14160929	14161929	66	59	72	85	58	65	73	75	61	89	49	36	start
chr2R	14162565	14163565	33	37	27	39	43	40	20	17	32	33	24	37	start
chr2R	14164550	14165550	115	109	169	122	130	201	142	81	64	198	126	91	start
chr2R	14168285	14169285	31	54	42	37	28	26	34	29	40	43	32	26	start
chr2R	14168343	14169343	29	58	50	32	31	31	39	29	40	40	35	25	start
chr2R	14169961	14170961	170	160	206	129	132	132	192	120	141	130	91	94	start
chr2R	14170659	14171659	167	182	214	148	142	146	205	121	145	143	77	81	start
chrX	3875265	3876265	41	41	54	65	45	48	55	33	58	44	30	47	start
chr2R	14171288	14172288	54	70	66	83	59	59	58	38	60	73	44	44	start
chr2R	14172485	14173485	76	93	105	63	56	50	98	56	79	80	44	59	start
chr2R	14173192	14174192	446	463	519	515	528	559	481	393	327	566	362	358	start
chr2R	14184703	14185703	500	460	444	446	400	453	498	527	400	410	320	248	start
chr2R	14214595	14215595	247	199	170	195	195	228	187	168	143	209	114	128	start
chr2R	14214858	14215858	116	156	147	95	91	117	142	109	100	140	65	53	start
chr2R	14215301	14216301	78	99	85	89	76	107	108	77	85	128	83	53	start
chr2R	14219397	14220397	658	783	628	945	953	1065	841	735	591	1164	845	681	start
chrX	3880247	3881247	479	415	361	378	431	383	362	302	309	376	315	232	start
chr2R	14230110	14231110	41	37	39	30	41	54	44	27	27	57	18	29	start
chr2R	14232629	14233629	29	48	56	59	60	46	38	20	20	43	36	28	start
chr2R	14235286	14236286	69	72	97	60	59	77	84	88	88	77	37	35	start
chr2R	14239431	14240431	264	280	265	300	276	346	243	225	200	416	205	193	start
chr2R	14255992	14256992	426	428	318	418	412	370	335	335	321	418	253	238	start
chr2R	14258529	14259529	125	136	124	167	165	173	117	89	91	174	121	99	start
chrX	3883667	3884667	147	173	177	155	196	135	120	123	110	123	65	86	start
chr2R	14268271	14269271	44	50	48	40	33	26	71	49	31	33	26	27	start
chr2R	14270228	14271228	655	665	635	807	781	790	693	608	501	805	619	432	start
chr2R	14270469	14271469	358	360	363	298	268	428	376	296	230	471	257	175	start
chr2R	14287636	14288636	81	83	104	113	104	100	106	116	73	70	45	48	start
chr2R	14288693	14289693	57	57	61	54	60	66	76	61	65	68	38	38	start
chr2R	14289038	14290038	40	45	48	44	49	54	67	43	62	53	35	43	start
chr2R	14307641	14308641	630	588	515	704	709	530	495	666	501	563	506	408	start
chr2R	14331883	14332883	601	472	567	372	329	421	514	433	333	403	280	213	start
chr2R	14341561	14342561	104	106	127	99	84	104	146	99	98	106	78	62	start
chr2R	14351730	14352730	137	111	124	134	100	114	142	107	111	107	74	75	start
chr2R	14355268	14356268	22	23	31	26	29	33	38	12	24	18	30	25	start
chr2R	14361423	14362423	128	177	162	261	236	245	259	199	188	218	154	132	start
chr2R	14362547	14363547	284	319	288	222	215	160	253	224	197	204	163	172	start
chr2R	14362593	14363593	290	303	266	228	185	152	233	220	194	187	153	170	start
chr2R	14366297	14367297	36	28	28	40	39	48	38	30	31	62	25	26	start
chr2R	14375420	14376420	23	29	37	43	34	38	24	26	33	35	22	25	start
chr2R	14390195	14391195	22	21	26	29	30	23	22	22	19	26	25	13	start
chr2R	14407952	14408952	36	44	21	55	61	64	29	20	28	43	34	26	start
chr2R	14411324	14412324	165	177	158	168	128	209	180	115	110	175	111	92	start
chr2R	14419823	14420823	259	213	188	179	229	159	146	132	132	144	133	119	start
chr2R	14432929	14433929	397	405	349	557	522	461	446	405	284	507	420	299	start
chr2R	14435398	14436398	37	24	23	33	27	35	23	22	30	24	15	35	start
chr2R	14457982	14458982	896	903	683	154	146	131	767	928	751	162	141	93	start
chr2R	14480686	14481686	466	410	504	463	450	441	443	363	384	491	333	319	start
chrX	3936016	3937016	214	213	256	268	241	311	225	169	148	331	180	157	start
chr2R	14503457	14504457	378	399	395	402	310	470	409	303	293	544	303	262	start
chr2R	14503726	14504726	390	387	355	393	296	472	398	291	267	599	282	246	start
chr2R	14504584	14505584	93	66	111	69	67	132	107	66	58	125	61	59	start
chr2R	14513529	14514529	36	56	85	62	53	55	76	32	33	63	39	32	start
chr2R	14543649	14544649	23	28	33	33	31	38	29	36	34	50	28	28	start
chr2R	14570309	14571309	27	37	32	36	49	34	41	24	40	49	40	43	start
chr2R	14590702	14591702	34	48	66	41	70	38	50	32	40	48	25	32	start
chr2R	14591501	14592501	63	73	101	57	63	39	76	44	51	51	27	41	start
chr2R	14592044	14593044	31	39	35	26	36	28	36	20	26	38	15	21	start
chr2R	14600777	14601777	295	333	283	385	336	326	256	216	207	339	189	150	start
chr2R	14601503	14602503	48	78	62	54	63	88	76	65	51	69	36	30	start
chr2R	14602485	14603485	38	36	40	31	28	31	20	30	46	28	6	17	start
chr2R	14604048	14605048	192	217	212	46	51	52	239	185	192	69	26	30	start
chr2R	14605151	14606151	71	67	132	34	24	65	112	98	78	56	23	34	start
chr2R	14605806	14606806	122	98	138	141	123	195	122	96	74	144	85	62	start
chr2R	14606653	14607653	56	61	77	120	108	148	78	55	44	124	96	49	start
chr2R	14618270	14619270	231	270	224	303	319	290	222	145	162	319	218	215	start
chr2R	14619297	14620297	48	98	80	89	121	93	50	39	40	85	39	40	start
chr2R	14621100	14622100	172	163	194	199	191	272	178	166	113	266	122	143	start
chr2R	14621281	14622281	162	158	209	159	169	259	165	144	103	268	113	127	start
chr2R	14621587	14622587	127	149	180	147	149	254	153	120	86	231	110	109	start
chr2R	14621829	14622829	53	66	104	75	90	114	73	71	51	132	63	69	start
chr2R	14622069	14623069	36	31	50	37	39	33	32	37	23	58	28	34	start
chrX	3948474	3949474	190	155	192	96	97	210	140	89	85	227	109	74	start
chr2R	14623752	14624752	77	87	74	56	46	86	95	48	71	71	42	43	start
chr2R	14629409	14630409	53	55	47	52	79	45	36	46	49	35	19	56	start
chrX	3948764	3949764	284	280	294	191	211	361	233	168	157	374	196	165	start
chr2R	14644769	14645769	329	334	279	237	292	243	266	259	269	224	183	137	start
chr2R	14745460	14746460	54	32	30	50	47	73	40	45	57	70	46	46	start
chr2R	14746861	14747861	22	37	51	36	44	44	58	16	64	49	19	37	start
chr2R	14752020	14753020	393	476	428	101	99	113	412	306	233	138	81	44	start
chr2R	14752836	14753836	40	39	37	37	61	52	47	22	28	59	35	30	start
chr2R	14756015	14757015	166	155	155	175	167	211	165	117	112	205	118	95	start
chrX	3964934	3965934	308	279	286	129	112	219	277	167	199	182	118	96	start
chr2R	14756563	14757563	116	91	98	122	100	135	96	63	75	124	64	83	start
chr2R	14757406	14758406	116	85	101	68	99	96	100	69	79	92	49	84	start
chr2R	14769098	14770098	144	160	172	142	132	228	172	104	111	237	116	87	start
chr2R	14769968	14770968	197	203	220	117	135	102	228	199	197	153	96	84	start
chr2R	14770415	14771415	256	289	312	213	209	224	306	261	247	280	170	127	start
chr2R	14770800	14771800	338	342	337	215	237	261	333	288	255	315	220	140	start
chr2R	14807918	14808918	274	323	402	414	372	411	269	265	164	372	282	126	start
chrX	3968287	3969287	132	120	129	44	46	59	111	99	117	62	43	40	start
chr2R	14823044	14824044	73	22	20	68	76	77	83	72	55	74	48	49	start
chr2R	14832331	14833331	22	30	20	31	34	40	43	17	34	41	29	30	start
chr2R	14845563	14846563	40	38	30	48	45	35	35	23	36	50	33	31	start
chr2R	14848120	14849120	140	147	160	124	113	193	109	93	126	149	77	88	start
chr2R	14852440	14853440	154	139	171	157	144	180	143	92	101	193	92	79	start
chr2R	14853362	14854362	41	33	31	46	46	36	55	42	55	44	32	28	start
chr2R	14854928	14855928	280	300	288	383	335	306	253	251	223	321	187	270	start
chrX	3968432	3969432	129	97	119	23	32	26	101	93	106	40	32	31	start
chr2R	14856946	14857946	25	31	26	22	44	42	31	17	22	22	21	28	start
chr2R	14858344	14859344	128	144	114	128	143	119	119	84	74	159	79	71	start
chr2R	14860435	14861435	102	100	112	132	120	152	125	72	70	126	96	63	start
chr2R	14860655	14861655	89	104	103	133	114	132	101	67	77	126	86	66	start
chr2R	14870865	14871865	73	67	104	72	77	128	64	60	35	122	30	45	start
chr2R	14871187	14872187	39	42	54	48	44	53	52	22	28	77	8	24	start
chr2R	14875328	14876328	29	33	22	28	47	45	47	23	32	50	19	19	start
chrX	3968492	3969492	111	99	108	27	22	28	95	92	99	32	24	25	start
chr2R	14877285	14878285	23	30	34	45	36	29	26	24	26	34	7	20	start
chr2R	14881617	14882617	21	20	33	203	220	192	32	15	38	150	76	110	start
chr2R	14886670	14887670	29	32	27	36	43	29	35	30	38	35	42	27	start
chr2R	14898691	14899691	50	77	44	54	72	72	73	47	70	59	31	55	start
chr2R	14929202	14930202	124	140	118	102	117	159	128	108	94	113	101	48	start
chr2R	14929582	14930582	62	46	45	57	61	45	75	44	55	38	31	30	start
chr2R	14935159	14936159	209	274	246	170	154	216	253	158	101	255	123	135	start
chr2R	14935176	14936176	240	283	277	193	150	219	266	158	101	264	124	135	start
chr2R	14941897	14942897	67	60	90	47	53	41	64	41	57	51	31	27	start
chr2R	14962791	14963791	244	234	319	222	199	348	330	186	155	340	161	182	start
chr2R	14965183	14966183	535	412	485	604	589	484	446	413	350	500	395	295	start
chr2R	14975421	14976421	130	132	186	132	138	172	204	119	105	169	96	62	start
chr2R	14980762	14981762	174	134	203	241	213	323	175	132	138	308	150	155	start
chr2R	14987159	14988159	185	208	202	195	164	292	201	135	140	243	129	108	start
chr2R	14991831	14992831	94	96	133	69	77	69	109	90	59	89	32	49	start
chr2R	14992022	14993022	102	102	141	69	71	71	92	83	58	76	31	46	start
chr2R	15010895	15011895	371	342	360	388	381	352	301	377	269	366	301	174	start
chr2R	15024603	15025603	59	57	50	168	189	132	57	40	55	90	56	65	start
chr2R	15049274	15050274	115	155	239	138	107	117	174	116	146	221	94	84	start
chr2R	15055002	15056002	76	73	74	56	44	61	101	57	73	35	22	22	start
chr2R	15114960	15115960	44	38	62	21	41	23	50	34	32	22	22	29	start
chr2R	15128325	15129325	342	325	378	233	282	218	416	362	329	245	211	184	start
chr2R	15147359	15148359	207	187	184	117	139	182	156	128	138	193	113	89	start
chr2R	15201692	15202692	63	63	67	97	86	88	83	50	44	94	55	68	start
chr2R	15207492	15208492	30	23	36	37	41	46	33	23	31	46	24	37	start
chr2R	15213559	15214559	130	136	150	46	46	93	153	131	115	102	54	44	start
chr2R	15213780	15214780	54	55	56	29	36	33	45	48	52	52	27	25	start
chr2R	15215706	15216706	116	117	129	126	110	123	94	108	68	135	61	72	start
chr2R	15216523	15217523	100	106	74	99	95	89	99	71	47	98	54	74	start
chr2R	15217494	15218494	175	180	231	93	98	126	210	143	91	98	56	63	start
chr2R	15217878	15218878	145	111	157	53	54	54	168	137	78	47	31	29	start
chr2R	15217880	15218880	151	134	164	46	62	60	175	136	77	54	31	29	start
chr2R	15218336	15219336	113	107	103	60	83	51	112	99	75	69	42	36	start
chr2R	15223059	15224059	20	35	29	36	32	32	33	11	32	48	17	41	start
chr2R	15226437	15227437	236	283	255	273	306	299	252	231	157	299	234	134	start
chr2R	15248283	15249283	310	337	393	222	187	169	328	236	266	184	160	128	start
chr2R	15252149	15253149	797	722	666	787	806	724	612	673	496	652	519	440	start
chr2R	15294094	15295094	23	25	20	28	35	33	40	11	24	37	14	16	start
chr2R	15309430	15310430	50	42	58	74	50	66	41	33	31	64	61	51	start
chr2R	15311009	15312009	146	176	153	167	169	188	158	104	113	208	114	114	start
chr2R	15322000	15323000	530	596	549	550	565	624	484	408	382	655	415	372	start
chr2R	15322302	15323302	548	690	575	591	578	634	505	414	373	622	440	404	start
chr2R	15339971	15340971	137	129	162	143	117	198	139	93	76	194	98	110	start
chr2R	15349632	15350632	482	454	395	633	645	475	441	488	363	518	416	420	start
chr2R	15371194	15372194	164	111	132	158	141	167	156	110	83	191	99	100	start
chr2R	15371544	15372544	64	53	94	89	75	106	103	61	46	109	48	59	start
chr2R	15380223	15381223	388	382	432	456	429	468	399	317	286	531	278	298	start
chr2R	15380948	15381948	372	365	403	312	281	354	352	292	236	344	180	189	start
chr2R	15471964	15472964	33	25	32	91	81	62	30	34	28	57	36	50	start
chr2R	15485452	15486452	61	73	57	49	39	57	77	45	59	63	33	30	start
chr2R	15499131	15500131	56	69	94	69	53	53	73	41	43	88	36	42	start
chr2R	15511209	15512209	177	157	145	143	158	147	141	117	111	146	126	77	start
chr2R	15511311	15512311	162	162	114	150	171	172	159	125	116	150	137	87	start
chr2R	15513066	15514066	389	390	380	486	497	476	380	334	315	378	289	231	start
chrX	4105612	4106612	690	716	671	781	747	719	674	543	492	734	549	437	start
chr2R	15533019	15534019	71	61	73	140	152	210	136	65	60	166	83	72	start
chr2R	15537674	15538674	195	214	268	164	150	217	177	178	145	224	111	143	start
chr2R	15539053	15540053	31	37	26	44	43	39	34	11	35	45	28	19	start
chr2R	15540386	15541386	111	130	142	71	74	62	154	98	120	71	60	46	start
chr2R	15540934	15541934	170	196	176	165	172	128	213	139	159	165	97	109	start
chr2R	15542160	15543160	204	162	227	194	188	244	224	129	106	234	146	118	start
chrX	4106334	4107334	467	535	489	581	498	668	503	339	327	773	501	406	start
chr2R	15557174	15558174	24	20	25	29	35	32	32	17	27	25	14	21	start
chr2R	15557769	15558769	31	20	25	46	70	41	32	12	26	34	19	31	start
chr2R	15558736	15559736	27	23	28	111	87	76	36	13	22	78	61	62	start
chr2R	15559359	15560359	49	41	42	93	67	63	50	23	51	69	65	60	start
chr2R	15559931	15560931	41	32	42	76	58	85	49	42	63	80	43	48	start
chr2R	15560099	15561099	48	48	36	82	84	108	57	48	68	89	50	61	start
chr2R	15560675	15561675	30	43	54	81	70	94	42	40	52	82	49	56	start
chrX	4108448	4109448	405	458	480	412	424	370	395	311	406	326	225	295	start
chr2R	15565770	15566770	67	62	56	148	135	137	72	45	62	161	112	99	start
chr2R	15568459	15569459	205	190	186	363	373	340	173	135	141	289	244	207	start
chr2R	15569027	15570027	68	90	99	79	77	145	90	66	68	119	65	62	start
chr2R	15570967	15571967	132	127	150	116	118	88	149	80	112	115	76	85	start
chr2R	15572643	15573643	60	47	41	52	43	51	58	21	47	50	33	37	start
chr2R	15613353	15614353	850	1063	948	600	636	318	647	761	769	317	298	326	start
chrX	4110655	4111655	128	150	152	141	150	117	71	70	129	106	85	137	start
chr2R	15675940	15676940	1186	1141	855	969	909	847	941	999	856	801	611	510	start
chr2R	15676717	15677717	175	171	157	40	58	28	174	165	170	40	22	28	start
chr2R	15678925	15679925	153	148	157	188	199	194	185	145	122	217	151	136	start
chr2R	15680044	15681044	185	131	153	252	208	180	108	141	110	174	121	124	start
chr2R	15682068	15683068	117	97	98	58	58	41	71	75	68	42	29	28	start
chr2R	15682218	15683218	125	105	93	72	71	43	74	78	66	46	25	30	start
chr2R	15684503	15685503	26	38	42	37	34	29	33	26	37	34	20	35	start
chr2R	15686887	15687887	28	31	34	36	30	20	34	30	49	27	34	39	start
chr2R	15689325	15690325	27	26	37	27	38	34	45	26	40	40	32	25	start
chr2R	15690553	15691553	41	35	37	53	48	37	33	21	39	50	23	32	start
chrX	4113200	4114200	141	124	134	134	111	115	112	100	127	118	89	115	start
chr2R	15690612	15691612	34	38	27	65	50	50	36	20	38	43	26	35	start
chr2R	15693591	15694591	54	63	75	49	26	32	69	37	69	42	8	34	start
chr2R	15696293	15697293	20	20	27	26	42	29	24	25	29	21	17	27	start
chr2R	15698225	15699225	211	219	215	42	37	45	170	143	114	40	39	33	start
chr2R	15734995	15735995	1375	1422	1166	1176	1289	883	1258	1575	1368	837	752	619	start
chr2R	15762064	15763064	67	58	53	87	82	83	59	39	73	109	60	35	start
chrX	4113641	4114641	178	158	180	164	151	148	155	124	166	159	105	135	start
chr2R	15773055	15774055	27	43	42	29	21	37	49	28	36	27	27	43	start
chr2R	15793499	15794499	52	32	50	91	83	61	38	23	54	76	39	51	start
chr2R	15818613	15819613	40	36	54	125	143	117	36	42	32	137	76	78	start
chr2R	15826192	15827192	60	33	31	75	95	52	37	36	45	79	33	51	start
chr2R	15842259	15843259	119	106	102	41	36	41	68	103	116	25	23	31	start
chr2R	15843597	15844597	30	22	23	29	42	24	25	13	22	29	12	15	start
chr2R	15848078	15849078	384	373	354	91	125	82	341	320	305	73	71	61	start
chrX	4114299	4115299	85	85	63	92	81	86	92	61	80	97	47	77	start
chr2R	15868994	15869994	114	139	161	67	69	84	164	74	107	89	44	45	start
chr2R	15895328	15896328	107	124	146	89	105	68	93	61	57	56	37	33	start
chr2R	15915494	15916494	56	48	49	99	88	134	109	119	73	133	72	75	start
chr2R	15922539	15923539	65	58	62	93	90	67	78	72	55	114	51	54	start
chr2R	15931669	15932669	393	451	411	426	397	452	404	287	244	477	352	284	start
chr2R	15934324	15935324	283	260	253	324	291	339	236	153	148	332	194	175	start
chr2R	15935392	15936392	48	58	39	48	55	49	40	24	36	56	38	42	start
chr2R	15935590	15936590	29	50	41	28	49	32	38	22	32	41	19	29	start
chr2R	15936193	15937193	35	51	37	39	50	48	37	23	35	66	21	28	start
chrX	4116519	4117519	759	748	774	682	595	784	753	538	507	803	445	429	start
chr2R	15943527	15944527	31	47	25	29	47	42	54	37	32	29	16	32	start
chr2R	15951117	15952117	97	86	106	89	88	67	82	84	61	67	58	50	start
chr2R	15954539	15955539	132	140	162	116	92	166	143	80	79	147	97	77	start
chr2R	15986945	15987945	30	27	35	64	49	48	36	54	23	85	14	51	start
chr2R	15990866	15991866	325	305	273	303	298	271	237	161	209	324	197	201	start
chrX	4117049	4118049	628	707	742	527	483	613	667	526	487	716	343	352	start
chr2R	15991907	15992907	203	221	250	241	208	315	238	147	153	299	148	157	start
chr2R	15993030	15994030	21	38	34	55	55	47	34	16	26	50	41	22	start
chr2R	15993302	15994302	21	43	28	27	39	34	30	19	24	40	30	24	start
chr2R	16006392	16007392	63	67	75	58	53	57	55	59	63	55	40	49	start
chr2R	16008900	16009900	26	44	29	29	37	33	25	23	28	31	9	37	start
chr2R	16011179	16012179	113	149	201	143	112	227	132	82	81	229	85	70	start
chrX	4119213	4120213	43	47	67	50	65	72	64	34	35	66	26	44	start
chr2R	16015541	16016541	48	60	35	45	38	44	55	48	41	38	30	24	start
chr2R	16017236	16018236	791	725	691	765	750	639	703	645	515	688	514	358	start
chr2R	16024127	16025127	37	33	27	48	47	38	51	32	26	33	17	33	start
chr2R	16024127	16025127	37	33	27	48	47	38	51	32	26	33	17	33	end
chr2R	16028102	16029102	49	36	66	83	76	104	52	31	55	121	65	54	start
chr2R	16031429	16032429	22	26	21	27	38	23	14	16	21	36	14	18	start
chr2R	16077694	16078694	69	45	50	61	56	49	94	50	51	46	23	25	start
chr4	697188	698188	89	92	110	147	130	122	112	60	76	89	81	75	start
chrX	4119597	4120597	47	64	79	65	85	86	59	56	52	95	37	55	start
chr2R	16098447	16099447	537	537	565	156	142	185	531	404	287	203	120	114	start
chr2R	16098805	16099805	227	221	258	79	67	76	273	177	140	73	52	47	start
chr2R	16102186	16103186	473	511	442	546	500	522	425	363	356	554	367	333	start
chr2R	16102596	16103596	600	662	571	575	491	553	572	469	460	623	377	342	start
chr2R	16102965	16103965	454	520	433	342	297	381	456	361	372	469	271	266	start
chr2R	16109830	16110830	222	251	204	216	175	173	205	199	165	209	142	123	start
chr2R	16110001	16111001	160	172	159	137	116	92	156	154	131	136	81	69	start
chrX	4130710	4131710	256	231	214	253	224	180	188	167	152	168	156	164	start
chr2R	16116608	16117608	20	21	21	39	33	22	38	20	34	31	25	24	start
chr2R	16124480	16125480	511	605	478	594	532	513	543	415	438	563	425	350	start
chr2R	16137851	16138851	92	78	107	108	119	147	94	83	60	160	112	68	start
chr2R	16138178	16139178	121	111	121	156	175	242	129	102	81	249	148	112	start
chr2R	16141701	16142701	48	40	73	90	85	76	59	44	64	108	67	63	start
chr2R	16142646	16143646	171	178	156	234	212	178	166	146	144	198	130	141	start
chr2R	16148311	16149311	122	134	146	125	126	136	153	92	74	157	103	102	start
chr2R	16149622	16150622	295	349	342	364	312	268	281	260	226	335	268	219	start
chr2R	16152762	16153762	224	153	167	240	195	220	174	135	152	246	181	117	start
chr2R	16153405	16154405	849	699	745	804	719	867	763	726	564	815	624	397	start
chr2R	16156766	16157766	171	180	217	195	197	200	180	130	70	259	125	113	start
chr2R	16169099	16170099	49	36	33	28	44	37	61	29	32	38	21	16	start
chr2R	16170611	16171611	75	57	82	77	73	71	75	43	65	91	63	70	start
chr2R	16178325	16179325	134	130	168	122	138	190	161	113	94	207	117	112	start
chr2R	16178832	16179832	194	176	241	193	167	269	224	171	126	266	198	135	start
chr2R	16180748	16181748	31	30	55	35	35	25	39	32	47	32	22	28	start
chr2R	16184621	16185621	33	38	40	21	36	47	42	45	41	54	26	27	start
chr2R	16186083	16187083	414	345	351	361	281	365	338	291	237	351	248	203	start
chr2R	16187388	16188388	424	465	438	467	408	440	314	245	237	489	235	246	start
chr2R	16195883	16196883	171	196	192	204	165	220	175	156	107	256	155	152	start
